-55,0,-22.5
-55,0,-20
-55,0,-17.5
-55,0,-15
-55,0,-12.5
-55,0,-10
-55,0,-7.5
-55,0,-5
-55,0,-2.5
-55,0,0
-55,0,2.5
-55,0,5
-55,0,7.5
-55,0,10
-55,0,12.5
-55,0,15
-55,0,17.5
-55,0,20
-55,0,22.5
-55,0,25
-55,0,27.5
-55,0,30
-55,0,32.5
-55,0,35
-55,0,37.5
-55,0,40
-55,0,42.5
-55,0,45
-55,0,47.5
-55,0,50
-55,0,52.5
-55,0,55
-55,0,57.5
-55,0,60
-55,0,62.5
-55,0,65
-55,0,67.5
-55,0,70
-55,0,72.5
-55,0,75
-55,0,77.5
-55,0,80
-55,0,82.5
-55,0,85
-55,0,87.5
-55,0,90
-55,0,92.5
-55,0,95
-55,2.5,-55
-55,2.5,-52.5
-55,2.5,-50
-55,2.5,-47.5
-55,2.5,-45
-55,2.5,-42.5
-55,2.5,-40
-55,2.5,-37.5
-55,2.5,-35
-55,2.5,-32.5
-55,2.5,-30
-55,2.5,-27.5
-55,2.5,-25
-55,2.5,-22.5
-55,2.5,-20
-55,2.5,-17.5
-55,2.5,-15
-55,2.5,-12.5
-55,2.5,-10
-55,2.5,-7.5
-55,2.5,-5
-55,2.5,-2.5
-55,2.5,0
-55,2.5,2.5
-55,2.5,5
-55,2.5,7.5
-55,2.5,10
-55,2.5,12.5
-55,2.5,15
-55,2.5,17.5
-55,2.5,20
-55,2.5,22.5
-55,2.5,25
-55,2.5,27.5
-55,2.5,30
-55,2.5,32.5
-55,2.5,35
-55,2.5,37.5
-55,2.5,40
-55,2.5,42.5
-55,2.5,45
-55,2.5,47.5
-55,2.5,50
-55,2.5,52.5
-55,2.5,55
-55,2.5,57.5
-55,2.5,60
-55,2.5,62.5
-55,2.5,65
-55,2.5,67.5
-55,2.5,70
-55,2.5,72.5
-55,2.5,75
-55,2.5,77.5
-55,2.5,80
-55,2.5,82.5
-55,2.5,85
-55,2.5,87.5
-55,2.5,90
-55,2.5,92.5
-55,2.5,95
-55,5,-55
-55,5,-52.5
-55,5,-50
-55,5,-47.5
-55,5,-45
-55,5,-42.5
-55,5,-40
-55,5,-37.5
-55,5,-35
-55,5,-32.5
-55,5,-30
-55,5,-27.5
-55,5,-25
-55,5,-22.5
-55,5,-20
-55,5,-17.5
-55,5,-15
-55,5,-12.5
-55,5,-10
-55,5,-7.5
-55,5,-5
-55,5,-2.5
-55,5,0
-55,5,2.5
-55,5,5
-55,5,7.5
-55,5,10
-55,5,12.5
-55,5,15
-55,5,17.5
-55,5,20
-55,5,22.5
-55,5,25
-55,5,27.5
-55,5,30
-55,5,32.5
-55,5,35
-55,5,37.5
-55,5,40
-55,5,42.5
-55,5,45
-55,5,47.5
-55,5,50
-55,5,52.5
-55,5,55
-55,5,57.5
-55,5,60
-55,5,62.5
-55,5,65
-55,5,67.5
-55,5,70
-55,5,72.5
-55,5,75
-55,5,77.5
-55,5,80
-55,5,82.5
-55,5,85
-55,5,87.5
-55,5,90
-55,5,92.5
-55,5,95
-55,7.5,-55
-55,7.5,-52.5
-55,7.5,-50
-55,7.5,-47.5
-55,7.5,-45
-55,7.5,-42.5
-55,7.5,-40
-55,7.5,-37.5
-55,7.5,-35
-55,7.5,-32.5
-55,7.5,-30
-55,7.5,-27.5
-55,7.5,-25
-55,7.5,-22.5
-55,7.5,-20
-55,7.5,-17.5
-55,7.5,-15
-55,7.5,-12.5
-55,7.5,-10
-55,7.5,-7.5
-55,7.5,-5
-55,7.5,-2.5
-55,7.5,0
-55,7.5,2.5
-55,7.5,5
-55,7.5,7.5
-55,7.5,10
-55,7.5,12.5
-55,7.5,15
-55,7.5,17.5
-55,7.5,20
-55,7.5,22.5
-55,7.5,25
-55,7.5,27.5
-55,7.5,30
-55,7.5,32.5
-55,7.5,35
-55,7.5,37.5
-55,7.5,40
-55,7.5,42.5
-55,7.5,45
-55,7.5,47.5
-55,7.5,50
-55,7.5,52.5
-55,7.5,55
-55,7.5,57.5
-55,7.5,60
-55,7.5,62.5
-55,7.5,65
-55,7.5,67.5
-55,7.5,70
-55,7.5,72.5
-55,7.5,75
-55,7.5,77.5
-55,7.5,80
-55,7.5,82.5
-55,7.5,85
-55,7.5,87.5
-55,7.5,90
-55,7.5,92.5
-55,7.5,95
-55,10,-55
-55,10,-52.5
-55,10,-50
-55,10,-47.5
-55,10,-45
-55,10,-42.5
-55,10,-40
-55,10,-37.5
-55,10,-35
-55,10,-32.5
-55,10,-30
-55,10,-27.5
-55,10,-25
-55,10,-22.5
-55,10,-20
-55,10,-17.5
-55,10,-15
-55,10,-12.5
-55,10,-10
-55,10,-7.5
-55,10,-5
-55,10,-2.5
-55,10,0
-55,10,2.5
-55,10,5
-55,10,7.5
-55,10,10
-55,10,12.5
-55,10,15
-55,10,17.5
-55,10,20
-55,10,22.5
-55,10,25
-55,10,27.5
-55,10,30
-55,10,32.5
-55,10,35
-55,10,37.5
-55,10,40
-55,10,42.5
-55,10,45
-55,10,47.5
-55,10,50
-55,10,52.5
-55,10,55
-55,10,57.5
-55,10,60
-55,10,62.5
-55,10,65
-55,10,67.5
-55,10,70
-55,10,72.5
-55,10,75
-55,10,77.5
-55,10,80
-55,10,82.5
-55,10,85
-55,10,87.5
-55,10,90
-55,10,92.5
-55,10,95
-55,12.5,-55
-55,12.5,-52.5
-55,12.5,-50
-55,12.5,-47.5
-55,12.5,-45
-55,12.5,-42.5
-55,12.5,-40
-55,12.5,-37.5
-55,12.5,-35
-55,12.5,-32.5
-55,12.5,-30
-55,12.5,-27.5
-55,12.5,-25
-55,12.5,-22.5
-55,12.5,-20
-55,12.5,-17.5
-55,12.5,-15
-55,12.5,-12.5
-55,12.5,-10
-55,12.5,-7.5
-55,12.5,-5
-55,12.5,-2.5
-55,12.5,0
-55,12.5,2.5
-55,12.5,5
-55,12.5,7.5
-55,12.5,10
-55,12.5,12.5
-55,12.5,15
-55,12.5,17.5
-55,12.5,20
-55,12.5,22.5
-55,12.5,25
-55,12.5,27.5
-55,12.5,30
-55,12.5,32.5
-55,12.5,35
-55,12.5,37.5
-55,12.5,40
-55,12.5,42.5
-55,12.5,45
-55,12.5,47.5
-55,12.5,50
-55,12.5,52.5
-55,12.5,55
-55,12.5,57.5
-55,12.5,60
-55,12.5,62.5
-55,12.5,65
-55,12.5,67.5
-55,12.5,70
-55,12.5,72.5
-55,12.5,75
-55,12.5,77.5
-55,12.5,80
-55,12.5,82.5
-55,12.5,85
-55,12.5,87.5
-55,12.5,90
-55,12.5,92.5
-55,12.5,95
-55,15,-55
-55,15,-52.5
-55,15,-50
-55,15,-47.5
-55,15,-45
-55,15,-42.5
-55,15,-40
-55,15,-37.5
-55,15,-35
-55,15,-32.5
-55,15,-30
-55,15,-27.5
-55,15,-25
-55,15,-22.5
-55,15,-20
-55,15,-17.5
-55,15,-15
-55,15,-12.5
-55,15,-10
-55,15,-7.5
-55,15,-5
-55,15,-2.5
-55,15,0
-55,15,2.5
-55,15,5
-55,15,7.5
-55,15,10
-55,15,12.5
-55,15,15
-55,15,17.5
-55,15,20
-55,15,22.5
-55,15,25
-55,15,27.5
-55,15,30
-55,15,32.5
-55,15,35
-55,15,37.5
-55,15,40
-55,15,42.5
-55,15,45
-55,15,47.5
-55,15,50
-55,15,52.5
-55,15,55
-55,15,57.5
-55,15,60
-55,15,62.5
-55,15,65
-55,15,67.5
-55,15,70
-55,15,72.5
-55,15,75
-55,15,77.5
-55,15,80
-55,15,82.5
-55,15,85
-55,15,87.5
-55,15,90
-55,15,92.5
-55,15,95
-55,17.5,-55
-55,17.5,-52.5
-55,17.5,-50
-55,17.5,-47.5
-55,17.5,-45
-55,17.5,-42.5
-55,17.5,-40
-55,17.5,-37.5
-55,17.5,-35
-55,17.5,-32.5
-55,17.5,-30
-55,17.5,-27.5
-55,17.5,-25
-55,17.5,-22.5
-55,17.5,-20
-55,17.5,-17.5
-55,17.5,-15
-55,17.5,-12.5
-55,17.5,-10
-55,17.5,-7.5
-55,17.5,-5
-55,17.5,-2.5
-55,17.5,0
-55,17.5,2.5
-55,17.5,5
-55,17.5,7.5
-55,17.5,10
-55,17.5,12.5
-55,17.5,15
-55,17.5,17.5
-55,17.5,20
-55,17.5,22.5
-55,17.5,25
-55,17.5,27.5
-55,17.5,30
-55,17.5,32.5
-55,17.5,35
-55,17.5,37.5
-55,17.5,40
-55,17.5,42.5
-55,17.5,45
-55,17.5,47.5
-55,17.5,50
-55,17.5,52.5
-55,17.5,55
-55,17.5,57.5
-55,17.5,60
-55,17.5,62.5
-55,17.5,65
-55,17.5,67.5
-55,17.5,70
-55,17.5,72.5
-55,17.5,75
-55,17.5,77.5
-55,17.5,80
-55,17.5,82.5
-55,17.5,85
-55,17.5,87.5
-55,17.5,90
-55,17.5,92.5
-55,17.5,95
-55,20,-55
-55,20,-52.5
-55,20,-50
-55,20,-47.5
-55,20,-45
-55,20,-42.5
-55,20,-40
-55,20,-37.5
-55,20,-35
-55,20,-32.5
-55,20,-30
-55,20,-27.5
-55,20,-25
-55,20,-22.5
-55,20,-20
-55,20,-17.5
-55,20,-15
-55,20,-12.5
-55,20,-10
-55,20,-7.5
-55,20,-5
-55,20,-2.5
-55,20,0
-55,20,2.5
-55,20,5
-55,20,7.5
-55,20,10
-55,20,12.5
-55,20,15
-55,20,17.5
-55,20,20
-55,20,22.5
-55,20,25
-55,20,27.5
-55,20,30
-55,20,32.5
-55,20,35
-55,20,37.5
-55,20,40
-55,20,42.5
-55,20,45
-55,20,47.5
-55,20,50
-55,20,52.5
-55,20,55
-55,20,57.5
-55,20,60
-55,20,62.5
-55,20,65
-55,20,67.5
-55,20,70
-55,20,72.5
-55,20,75
-55,20,77.5
-55,20,80
-55,20,82.5
-55,20,85
-55,20,87.5
-55,20,90
-55,20,92.5
-55,20,95
-55,22.5,-55
-55,22.5,-52.5
-55,22.5,-50
-55,22.5,-47.5
-55,22.5,-45
-55,22.5,-42.5
-55,22.5,-40
-55,22.5,-37.5
-55,22.5,-35
-55,22.5,-32.5
-55,22.5,-30
-55,22.5,-27.5
-55,22.5,-25
-55,22.5,-22.5
-55,22.5,-20
-55,22.5,-17.5
-55,22.5,-15
-55,22.5,-12.5
-55,22.5,-10
-55,22.5,-7.5
-55,22.5,-5
-55,22.5,-2.5
-55,22.5,0
-55,22.5,2.5
-55,22.5,5
-55,22.5,7.5
-55,22.5,10
-55,22.5,12.5
-55,22.5,15
-55,22.5,17.5
-55,22.5,20
-55,22.5,22.5
-55,22.5,25
-55,22.5,27.5
-55,22.5,30
-55,22.5,32.5
-55,22.5,35
-55,22.5,37.5
-55,22.5,40
-55,22.5,42.5
-55,22.5,45
-55,22.5,47.5
-55,22.5,50
-55,22.5,52.5
-55,22.5,55
-55,22.5,57.5
-55,22.5,60
-55,22.5,62.5
-55,22.5,65
-55,22.5,67.5
-55,22.5,70
-55,22.5,72.5
-55,22.5,75
-55,22.5,77.5
-55,22.5,80
-55,22.5,82.5
-55,22.5,85
-55,22.5,87.5
-55,22.5,90
-55,22.5,92.5
-55,22.5,95
-55,25,-55
-55,25,-52.5
-55,25,-50
-55,25,-47.5
-55,25,-45
-55,25,-42.5
-55,25,-40
-55,25,-37.5
-55,25,-35
-55,25,-32.5
-55,25,-30
-55,25,-27.5
-55,25,-25
-55,25,-22.5
-55,25,-20
-55,25,-17.5
-55,25,-15
-55,25,-12.5
-55,25,-10
-55,25,-7.5
-55,25,-5
-55,25,-2.5
-55,25,0
-55,25,2.5
-55,25,5
-55,25,7.5
-55,25,10
-55,25,12.5
-55,25,15
-55,25,17.5
-55,25,20
-55,25,22.5
-55,25,25
-55,25,27.5
-55,25,30
-55,25,32.5
-55,25,35
-55,25,37.5
-55,25,40
-55,25,42.5
-55,25,45
-55,25,47.5
-55,25,50
-55,25,52.5
-55,25,55
-55,25,57.5
-55,25,60
-55,25,62.5
-55,25,65
-55,25,67.5
-55,25,70
-55,25,72.5
-55,25,75
-55,25,77.5
-55,25,80
-55,25,82.5
-55,25,85
-55,25,87.5
-55,25,90
-55,25,92.5
-55,25,95
-55,27.5,-55
-55,27.5,-52.5
-55,27.5,-50
-55,27.5,-47.5
-55,27.5,-45
-55,27.5,-42.5
-55,27.5,-40
-55,27.5,-37.5
-55,27.5,-35
-55,27.5,-32.5
-55,27.5,-30
-55,27.5,-27.5
-55,27.5,-25
-55,27.5,-22.5
-55,27.5,-20
-55,27.5,-17.5
-55,27.5,-15
-55,27.5,-12.5
-55,27.5,-10
-55,27.5,-7.5
-55,27.5,-5
-55,27.5,-2.5
-55,27.5,0
-55,27.5,2.5
-55,27.5,5
-55,27.5,7.5
-55,27.5,10
-55,27.5,12.5
-55,27.5,15
-55,27.5,17.5
-55,27.5,20
-55,27.5,22.5
-55,27.5,25
-55,27.5,27.5
-55,27.5,30
-55,27.5,32.5
-55,27.5,35
-55,27.5,37.5
-55,27.5,40
-55,27.5,42.5
-55,27.5,45
-55,27.5,47.5
-55,27.5,50
-55,27.5,52.5
-55,27.5,55
-55,27.5,57.5
-55,27.5,60
-55,27.5,62.5
-55,27.5,65
-55,27.5,67.5
-55,27.5,70
-55,27.5,72.5
-55,27.5,75
-55,27.5,77.5
-55,27.5,80
-55,27.5,82.5
-55,27.5,85
-55,27.5,87.5
-55,27.5,90
-55,27.5,92.5
-55,27.5,95
-55,30,-55
-55,30,-52.5
-55,30,-50
-55,30,-47.5
-55,30,-45
-55,30,-42.5
-55,30,-40
-55,30,-37.5
-55,30,-35
-55,30,-32.5
-55,30,-30
-55,30,-27.5
-55,30,-25
-55,30,-22.5
-55,30,-20
-55,30,-17.5
-55,30,-15
-55,30,-12.5
-55,30,-10
-55,30,-7.5
-55,30,-5
-55,30,-2.5
-55,30,0
-55,30,2.5
-55,30,5
-55,30,7.5
-55,30,10
-55,30,12.5
-55,30,15
-55,30,17.5
-55,30,20
-55,30,22.5
-55,30,25
-55,30,27.5
-55,30,30
-55,30,32.5
-55,30,35
-55,30,37.5
-55,30,40
-55,30,42.5
-55,30,45
-55,30,47.5
-55,30,50
-55,30,52.5
-55,30,55
-55,30,57.5
-55,30,60
-55,30,62.5
-55,30,65
-55,30,67.5
-55,30,70
-55,30,72.5
-55,30,75
-55,30,77.5
-55,30,80
-55,30,82.5
-55,30,85
-55,30,87.5
-55,30,90
-55,30,92.5
-55,30,95
-55,32.5,-55
-55,32.5,-52.5
-55,32.5,-50
-55,32.5,-47.5
-55,32.5,-45
-55,32.5,-42.5
-55,32.5,-40
-55,32.5,-37.5
-55,32.5,-35
-55,32.5,-32.5
-55,32.5,-30
-55,32.5,-27.5
-55,32.5,-25
-55,32.5,-22.5
-55,32.5,-20
-55,32.5,-17.5
-55,32.5,-15
-55,32.5,-12.5
-55,32.5,-10
-55,32.5,-7.5
-55,32.5,-5
-55,32.5,-2.5
-55,32.5,0
-55,32.5,2.5
-55,32.5,5
-55,32.5,7.5
-55,32.5,10
-55,32.5,12.5
-55,32.5,15
-55,32.5,17.5
-55,32.5,20
-55,32.5,22.5
-55,32.5,25
-55,32.5,27.5
-55,32.5,30
-55,32.5,32.5
-55,32.5,35
-55,32.5,37.5
-55,32.5,40
-55,32.5,42.5
-55,32.5,45
-55,32.5,47.5
-55,32.5,50
-55,32.5,52.5
-55,32.5,55
-55,32.5,57.5
-55,32.5,60
-55,32.5,62.5
-55,32.5,65
-55,32.5,67.5
-55,32.5,70
-55,32.5,72.5
-55,32.5,75
-55,32.5,77.5
-55,32.5,80
-55,32.5,82.5
-55,32.5,85
-55,32.5,87.5
-55,32.5,90
-55,32.5,92.5
-55,32.5,95
-55,35,-55
-55,35,-52.5
-55,35,-50
-55,35,-47.5
-55,35,-45
-55,35,-42.5
-55,35,-40
-55,35,-37.5
-55,35,-35
-55,35,-32.5
-55,35,-30
-55,35,-27.5
-55,35,-25
-55,35,-22.5
-55,35,-20
-55,35,-17.5
-55,35,-15
-55,35,-12.5
-55,35,-10
-55,35,-7.5
-55,35,-5
-55,35,-2.5
-55,35,0
-55,35,2.5
-55,35,5
-55,35,7.5
-55,35,10
-55,35,12.5
-55,35,15
-55,35,17.5
-55,35,20
-55,35,22.5
-55,35,25
-55,35,27.5
-55,35,30
-55,35,32.5
-55,35,35
-55,35,37.5
-55,35,40
-55,35,42.5
-55,35,45
-55,35,47.5
-55,35,50
-55,35,52.5
-55,35,55
-55,35,57.5
-55,35,60
-55,35,62.5
-55,35,65
-55,35,67.5
-55,35,70
-55,35,72.5
-55,35,75
-55,35,77.5
-55,35,80
-55,35,82.5
-55,35,85
-55,35,87.5
-55,35,90
-55,35,92.5
-55,35,95
-55,37.5,-55
-55,37.5,-52.5
-55,37.5,-50
-55,37.5,-47.5
-55,37.5,-45
-55,37.5,-42.5
-55,37.5,-40
-55,37.5,-37.5
-55,37.5,-35
-55,37.5,-32.5
-55,37.5,-30
-55,37.5,-27.5
-55,37.5,-25
-55,37.5,-22.5
-55,37.5,-20
-55,37.5,-17.5
-55,37.5,-15
-55,37.5,-12.5
-55,37.5,-10
-55,37.5,-7.5
-55,37.5,-5
-55,37.5,-2.5
-55,37.5,0
-55,37.5,2.5
-55,37.5,5
-55,37.5,7.5
-55,37.5,10
-55,37.5,12.5
-55,37.5,15
-55,37.5,17.5
-55,37.5,20
-55,37.5,22.5
-55,37.5,25
-55,37.5,27.5
-55,37.5,30
-55,37.5,32.5
-55,37.5,35
-55,37.5,37.5
-55,37.5,40
-55,37.5,42.5
-55,37.5,45
-55,37.5,47.5
-55,37.5,50
-55,37.5,52.5
-55,37.5,55
-55,37.5,57.5
-55,37.5,60
-55,37.5,62.5
-55,37.5,65
-55,37.5,67.5
-55,37.5,70
-55,37.5,72.5
-55,37.5,75
-55,37.5,77.5
-55,37.5,80
-55,37.5,82.5
-55,37.5,85
-55,37.5,87.5
-55,37.5,90
-55,37.5,92.5
-55,37.5,95
-55,40,-55
-55,40,-52.5
-55,40,-50
-55,40,-47.5
-55,40,-45
-55,40,-42.5
-55,40,-40
-55,40,-37.5
-55,40,-35
-55,40,-32.5
-55,40,-30
-55,40,-27.5
-55,40,-25
-55,40,-22.5
-55,40,-20
-55,40,-17.5
-55,40,-15
-55,40,-12.5
-55,40,-10
-55,40,-7.5
-55,40,-5
-55,40,-2.5
-55,40,0
-55,40,2.5
-55,40,5
-55,40,7.5
-55,40,10
-55,40,12.5
-55,40,15
-55,40,17.5
-55,40,20
-55,40,22.5
-55,40,25
-55,40,27.5
-55,40,30
-55,40,32.5
-55,40,35
-55,40,37.5
-55,40,40
-55,40,42.5
-55,40,45
-55,40,47.5
-55,40,50
-55,40,52.5
-55,40,55
-55,40,57.5
-55,40,60
-55,40,62.5
-55,40,65
-55,40,67.5
-55,40,70
-55,40,72.5
-55,40,75
-55,40,77.5
-55,40,80
-55,40,82.5
-55,40,85
-55,40,87.5
-55,40,90
-55,40,92.5
-55,40,95
-55,42.5,-55
-55,42.5,-52.5
-55,42.5,-50
-55,42.5,-47.5
-55,42.5,-45
-55,42.5,-42.5
-55,42.5,-40
-55,42.5,-37.5
-55,42.5,-35
-55,42.5,-32.5
-55,42.5,-30
-55,42.5,-27.5
-55,42.5,-25
-55,42.5,-22.5
-55,42.5,-20
-55,42.5,-17.5
-55,42.5,-15
-55,42.5,-12.5
-55,42.5,-10
-55,42.5,-7.5
-55,42.5,-5
-55,42.5,-2.5
-55,42.5,0
-55,42.5,2.5
-55,42.5,5
-55,42.5,7.5
-55,42.5,10
-55,42.5,12.5
-55,42.5,15
-55,42.5,17.5
-55,42.5,20
-55,42.5,22.5
-55,42.5,25
-55,42.5,27.5
-55,42.5,30
-55,42.5,32.5
-55,42.5,35
-55,42.5,37.5
-55,42.5,40
-55,42.5,42.5
-55,42.5,45
-55,42.5,47.5
-55,42.5,50
-55,42.5,52.5
-55,42.5,55
-55,42.5,57.5
-55,42.5,60
-55,42.5,62.5
-55,42.5,65
-55,42.5,67.5
-55,42.5,70
-55,42.5,72.5
-55,42.5,75
-55,42.5,77.5
-55,42.5,80
-55,42.5,82.5
-55,42.5,85
-55,42.5,87.5
-55,42.5,90
-55,42.5,92.5
-55,42.5,95
-55,45,-55
-55,45,-52.5
-55,45,-50
-55,45,-47.5
-55,45,-45
-55,45,-42.5
-55,45,-40
-55,45,-37.5
-55,45,-35
-55,45,-32.5
-55,45,-30
-55,45,-27.5
-55,45,-25
-55,45,-22.5
-55,45,-20
-55,45,-17.5
-55,45,-15
-55,45,-12.5
-55,45,-10
-55,45,-7.5
-55,45,-5
-55,45,-2.5
-55,45,0
-55,45,2.5
-55,45,5
-55,45,7.5
-55,45,10
-55,45,12.5
-55,45,15
-55,45,17.5
-55,45,20
-55,45,22.5
-55,45,25
-55,45,27.5
-55,45,30
-55,45,32.5
-55,45,35
-55,45,37.5
-55,45,40
-55,45,42.5
-55,45,45
-55,45,47.5
-55,45,50
-55,45,52.5
-55,45,55
-55,45,57.5
-55,45,60
-55,45,62.5
-55,45,65
-55,45,67.5
-55,45,70
-55,45,72.5
-55,45,75
-55,45,77.5
-55,45,80
-55,45,82.5
-55,45,85
-55,45,87.5
-55,45,90
-55,45,92.5
-55,45,95
-55,47.5,-55
-55,47.5,-52.5
-55,47.5,-50
-55,47.5,-47.5
-55,47.5,-45
-55,47.5,-42.5
-55,47.5,-40
-55,47.5,-37.5
-55,47.5,-35
-55,47.5,-32.5
-55,47.5,-30
-55,47.5,-27.5
-55,47.5,-25
-55,47.5,-22.5
-55,47.5,-20
-55,47.5,-17.5
-55,47.5,-15
-55,47.5,-12.5
-55,47.5,-10
-55,47.5,-7.5
-55,47.5,-5
-55,47.5,-2.5
-55,47.5,0
-55,47.5,2.5
-55,47.5,5
-55,47.5,7.5
-55,47.5,10
-55,47.5,12.5
-55,47.5,15
-55,47.5,17.5
-55,47.5,20
-55,47.5,22.5
-55,47.5,25
-55,47.5,27.5
-55,47.5,30
-55,47.5,32.5
-55,47.5,35
-55,47.5,37.5
-55,47.5,40
-55,47.5,42.5
-55,47.5,45
-55,47.5,47.5
-55,47.5,50
-55,47.5,52.5
-55,47.5,55
-55,47.5,57.5
-55,47.5,60
-55,47.5,62.5
-55,47.5,65
-55,47.5,67.5
-55,47.5,70
-55,47.5,72.5
-55,47.5,75
-55,47.5,77.5
-55,47.5,80
-55,47.5,82.5
-55,47.5,85
-55,47.5,87.5
-55,47.5,90
-55,47.5,92.5
-55,47.5,95
-55,50,-55
-55,50,-52.5
-55,50,-50
-55,50,-47.5
-55,50,-45
-55,50,-42.5
-55,50,-40
-55,50,-37.5
-55,50,-35
-55,50,-32.5
-55,50,-30
-55,50,-27.5
-55,50,-25
-55,50,-22.5
-55,50,-20
-55,50,-17.5
-55,50,-15
-55,50,-12.5
-55,50,-10
-55,50,-7.5
-55,50,-5
-55,50,-2.5
-55,50,0
-55,50,2.5
-55,50,5
-55,50,7.5
-55,50,10
-55,50,12.5
-55,50,15
-55,50,17.5
-55,50,20
-55,50,22.5
-55,50,25
-55,50,27.5
-55,50,30
-55,50,32.5
-55,50,35
-55,50,37.5
-55,50,40
-55,50,42.5
-55,50,45
-55,50,47.5
-55,50,50
-55,50,52.5
-55,50,55
-55,50,57.5
-55,50,60
-55,50,62.5
-55,50,65
-55,50,67.5
-55,50,70
-55,50,72.5
-55,50,75
-55,50,77.5
-55,50,80
-55,50,82.5
-55,50,85
-55,50,87.5
-55,50,90
-55,50,92.5
-55,50,95
-55,52.5,-55
-55,52.5,-52.5
-55,52.5,-50
-55,52.5,-47.5
-55,52.5,-45
-55,52.5,-42.5
-55,52.5,-40
-55,52.5,-37.5
-55,52.5,-35
-55,52.5,-32.5
-55,52.5,-30
-55,52.5,-27.5
-55,52.5,-25
-55,52.5,-22.5
-55,52.5,-20
-55,52.5,-17.5
-55,52.5,-15
-55,52.5,-12.5
-55,52.5,-10
-55,52.5,-7.5
-55,52.5,-5
-55,52.5,-2.5
-55,52.5,0
-55,52.5,2.5
-55,52.5,5
-55,52.5,7.5
-55,52.5,10
-55,52.5,12.5
-55,52.5,15
-55,52.5,17.5
-55,52.5,20
-55,52.5,22.5
-55,52.5,25
-55,52.5,27.5
-55,52.5,30
-55,52.5,32.5
-55,52.5,35
-55,52.5,37.5
-55,52.5,40
-55,52.5,42.5
-55,52.5,45
-55,52.5,47.5
-55,52.5,50
-55,52.5,52.5
-55,52.5,55
-55,52.5,57.5
-55,52.5,60
-55,52.5,62.5
-55,52.5,65
-55,52.5,67.5
-55,52.5,70
-55,52.5,72.5
-55,52.5,75
-55,52.5,77.5
-55,52.5,80
-55,52.5,82.5
-55,52.5,85
-55,52.5,87.5
-55,52.5,90
-55,52.5,92.5
-55,52.5,95
-55,55,-55
-55,55,-52.5
-55,55,-50
-55,55,-47.5
-55,55,-45
-55,55,-42.5
-55,55,-40
-55,55,-37.5
-55,55,-35
-55,55,-32.5
-55,55,-30
-55,55,-27.5
-55,55,-25
-55,55,-22.5
-55,55,-20
-55,55,-17.5
-55,55,-15
-55,55,-12.5
-55,55,-10
-55,55,-7.5
-55,55,-5
-55,55,-2.5
-55,55,0
-55,55,2.5
-55,55,5
-55,55,7.5
-55,55,10
-55,55,12.5
-55,55,15
-55,55,17.5
-55,55,20
-55,55,22.5
-55,55,25
-55,55,27.5
-55,55,30
-55,55,32.5
-55,55,35
-55,55,37.5
-55,55,40
-55,55,42.5
-55,55,45
-55,55,47.5
-55,55,50
-55,55,52.5
-55,55,55
-55,55,57.5
-55,55,60
-55,55,62.5
-55,55,65
-55,55,67.5
-55,55,70
-55,55,72.5
-55,55,75
-55,55,77.5
-55,55,80
-55,55,82.5
-55,55,85
-55,55,87.5
-55,55,90
-55,55,92.5
-55,55,95
-55,57.5,-55
-55,57.5,-52.5
-55,57.5,-50
-55,57.5,-47.5
-55,57.5,-45
-55,57.5,-42.5
-55,57.5,-40
-55,57.5,-37.5
-55,57.5,-35
-55,57.5,-32.5
-55,57.5,-30
-55,57.5,-27.5
-55,57.5,-25
-55,57.5,-22.5
-55,57.5,-20
-55,57.5,-17.5
-55,57.5,-15
-55,57.5,-12.5
-55,57.5,-10
-55,57.5,-7.5
-55,57.5,-5
-55,57.5,-2.5
-55,57.5,0
-55,57.5,2.5
-55,57.5,5
-55,57.5,7.5
-55,57.5,10
-55,57.5,12.5
-55,57.5,15
-55,57.5,17.5
-55,57.5,20
-55,57.5,22.5
-55,57.5,25
-55,57.5,27.5
-55,57.5,30
-55,57.5,32.5
-55,57.5,35
-55,57.5,37.5
-55,57.5,40
-55,57.5,42.5
-55,57.5,45
-55,57.5,47.5
-55,57.5,50
-55,57.5,52.5
-55,57.5,55
-55,57.5,57.5
-55,57.5,60
-55,57.5,62.5
-55,57.5,65
-55,57.5,67.5
-55,57.5,70
-55,57.5,72.5
-55,57.5,75
-55,57.5,77.5
-55,57.5,80
-55,57.5,82.5
-55,57.5,85
-55,57.5,87.5
-55,57.5,90
-55,57.5,92.5
-55,57.5,95
-55,60,-55
-55,60,-52.5
-55,60,-50
-55,60,-47.5
-55,60,-45
-55,60,-42.5
-55,60,-40
-55,60,-37.5
-55,60,-35
-55,60,-32.5
-55,60,-30
-55,60,-27.5
-55,60,-25
-55,60,-22.5
-55,60,-20
-55,60,-17.5
-55,60,-15
-55,60,-12.5
-55,60,-10
-55,60,-7.5
-55,60,-5
-55,60,-2.5
-55,60,0
-55,60,2.5
-55,60,5
-55,60,7.5
-55,60,10
-55,60,12.5
-55,60,15
-55,60,17.5
-55,60,20
-55,60,22.5
-55,60,25
-55,60,27.5
-55,60,30
-55,60,32.5
-55,60,35
-55,60,37.5
-55,60,40
-55,60,42.5
-55,60,45
-55,60,47.5
-55,60,50
-55,60,52.5
-55,60,55
-55,60,57.5
-55,60,60
-55,60,62.5
-55,60,65
-55,60,67.5
-55,60,70
